"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length"
"FC","2024-08-28","93.7","-0.83","5.91","Burnes, Corbin",660271,669203,"force_out","hit_into_play",,,,,9,"Shohei Ohtani lines into a force out, first baseman Ryan O'Hearn to shortstop Gunnar Henderson.   Enrique Hernández out at 2nd.    Shohei Ohtani to 1st.","R","L","R","LAD","BAL","X",3,"line_drive",2,2,2024,"0.58","0.69","0.48","1.77",,,571771,0,5,"Bot",157.63,168.08,,,543510,,,2.0989567454628264,-136.36177535186528,-6.482206930912178,6.672634539900868,31.300579532063715,-22.274551759278246,"3.42","1.59",118,"108",6,"93.8",2811,"6.4",746103,669203,543510,656811,702616,602104,683002,681297,656775,623993,"54.07",0.683,0.64,"0",1,0,0,4,43,5,"Cutter",5,4,5,4,4,5,5,4,"Infield shade","Standard",170,"-0.031","-0.363","78.37907","8.03501"
"FC","2024-08-28","94.7","-0.79","5.94","Burnes, Corbin",660271,669203,,"foul_tip",,,,,14,"Shohei Ohtani lines into a force out, first baseman Ryan O'Hearn to shortstop Gunnar Henderson.   Enrique Hernández out at 2nd.    Shohei Ohtani to 1st.","R","L","R","LAD","BAL","S",,,2,1,2024,"0.34","0.92","1.14","1.6",,,571771,0,5,"Bot",,,,,543510,,,4.268021445095034,-137.7129399091339,-7.720090408294796,3.452674975200353,30.02744287819657,-18.976423623344363,"3.42","1.59",,,,"94.9",2799,"6.4",746103,669203,543510,656811,702616,602104,683002,681297,656775,623993,"54.08",,,,,,,,43,4,"Cutter",5,4,5,4,4,5,5,4,"Infield shade","Standard",177,"0","-0.067","79.32982","7.77152"
"FC","2024-08-28","94.5","-0.93","5.88","Burnes, Corbin",660271,669203,,"swinging_strike",,,,,13,"Shohei Ohtani lines into a force out, first baseman Ryan O'Hearn to shortstop Gunnar Henderson.   Enrique Hernández out at 2nd.    Shohei Ohtani to 1st.","R","L","R","LAD","BAL","S",,,2,0,2024,"0.3","1.05","-0.1","1.46",,,571771,0,5,"Bot",,,,,543510,,,1.5056040856398998,-137.47639998967082,-8.19335688214004,3.5324816842850075,29.64963381682615,-17.26513006586396,"3.42","1.59",,,,"94.8",2803,"6.4",746103,669203,543510,656811,702616,602104,683002,681297,656775,623993,"54.08",,,,,,,,43,3,"Cutter",5,4,5,4,4,5,5,4,"Infield shade","Standard",182,"0","-0.114","80.98414","8.90987"
"FC","2024-08-28","93.9","-1.08","5.82","Burnes, Corbin",660271,669203,,"ball",,,,,13,"Shohei Ohtani lines into a force out, first baseman Ryan O'Hearn to shortstop Gunnar Henderson.   Enrique Hernández out at 2nd.    Shohei Ohtani to 1st.","R","L","R","LAD","BAL","B",,,1,0,2024,"0.34","1.26","-0.54","1.44",,,571771,0,5,"Bot",,,,,543510,,,0.6541944644447464,-136.63138523815667,-8.45420776104739,4.083856813936486,28.449016971031167,-14.802923509105467,"3.42","1.59",,,,"94.3",2805,"6.4",746103,669203,543510,656811,702616,602104,683002,681297,656775,623993,"54.09",,,,,,,,43,2,"Cutter",5,4,5,4,4,5,5,4,"Infield shade","Standard",191,"0","0.105",,
"CU","2024-08-28","78.5","-0.81","6.01","Burnes, Corbin",660271,669203,,"ball",,,,,13,"Shohei Ohtani lines into a force out, first baseman Ryan O'Hearn to shortstop Gunnar Henderson.   Enrique Hernández out at 2nd.    Shohei Ohtani to 1st.","R","L","R","LAD","BAL","B",,,0,0,2024,"0.84","-1.26","-1.02","2.19",,,571771,0,5,"Bot",,,,,543510,,,-2.0223139804880343,-114.22066630380137,1.0295000846321811,7.686623309855387,24.44440722252945,-43.543628558878446,"3.42","1.59",,,,"78.2",2830,"6.4",746103,669203,543510,656811,702616,602104,683002,681297,656775,623993,"54.05",,,,,,,,43,1,"Curveball",5,4,5,4,4,5,5,4,"Infield shade","Standard",38,"0","0.065",,
"CH","2024-08-28","89.2","-0.91","5.67","Burnes, Corbin",660271,669203,"single","hit_into_play",,,,,7,"Shohei Ohtani singles on a line drive to right fielder Anthony Santander.   Enrique Hernández to 2nd.","R","L","R","LAD","BAL","X",9,"line_drive",2,2,2024,"-1.03","0.55","-0.35","2.15",,,571771,1,3,"Bot",173.99,99.64,,,543510,,,3.548600262840269,-129.96263549607554,-3.909836773617245,-12.469755333767813,23.196849182193183,-25.314803258876662,"3.42","1.59",198,"99.9",13,"90.3",2128,"6.5",746103,669203,543510,656811,702616,602104,683002,681297,656775,623993,"53.96",0.906,0.885,"0.9",1,1,0,4,25,5,"Changeup",1,3,1,3,3,1,1,3,"Infield shade","Standard",217,"0.044","0.507","74.68481","8.10901"
"CH","2024-08-28","89.2","-0.9","5.69","Burnes, Corbin",660271,669203,,"foul",,,,,13,"Shohei Ohtani singles on a line drive to right fielder Anthony Santander.   Enrique Hernández to 2nd.","R","L","R","LAD","BAL","S",,,2,1,2024,"-1.31","0.22","-0.93","1.81",,,571771,1,3,"Bot",,,,,543510,,,2.689086848470701,-129.9161385832678,-4.0267036753236765,-15.366886451888494,26.44202043062466,-29.023476517077338,"3.42","1.59",3,"72.9",-34,"89.8",2051,"6.6",746103,669203,543510,656811,702616,602104,683002,681297,656775,623993,"53.93",,,,,,,,25,4,"Changeup",1,3,1,3,3,1,1,3,"Infield shade","Standard",222,"0","-0.073","73.93112","8.76912"
"FC","2024-08-28","93.7","-0.94","5.89","Burnes, Corbin",660271,669203,,"ball",,,,,11,"Shohei Ohtani singles on a line drive to right fielder Anthony Santander.   Enrique Hernández to 2nd.","R","L","R","LAD","BAL","B",,,1,1,2024,"0.5","0.53","-1.23","2.52",,,571771,1,3,"Bot",,,,,543510,,,-1.8500269506978109,-136.512491736338,-4.24093903730941,6.7133644534592145,26.302478461977557,-24.84740649339752,"3.42","1.59",,,,"94.4",2782,"6.4",746103,669203,543510,656811,702616,602104,683002,681297,656775,623993,"54.12",,,,,,,,25,3,"Cutter",1,3,1,3,3,1,1,3,"Infield shade","Standard",172,"0","0.056",,
"SL","2024-08-28","91.4","-0.7","5.92","Burnes, Corbin",660271,669203,,"blocked_ball",,,,,14,"Shohei Ohtani singles on a line drive to right fielder Anthony Santander.   Enrique Hernández to 2nd.","R","L","R","LAD","BAL","B",,,0,1,2024,"0.56","0.3","0.98","-0.32",,,571771,1,3,"Bot",,,,,543510,,,3.035901626317297,-132.8143315865225,-10.503180985396343,5.980622546254465,27.120701705618952,-26.669885830393632,"3.42","1.59",,,,"91.6",2962,"6.4",746103,669203,543510,656811,702616,602104,683002,681297,656775,623993,"54.13",,,,,,,,25,2,"Slider",1,3,1,3,3,1,1,3,"Infield shade","Standard",155,"0","0.035",,
"FC","2024-08-28","94","-0.96","5.91","Burnes, Corbin",660271,669203,,"called_strike",,,,,7,"Shohei Ohtani singles on a line drive to right fielder Anthony Santander.   Enrique Hernández to 2nd.","R","L","R","LAD","BAL","S",,,0,0,2024,"0.45","0.47","-0.67","1.59",,,571771,1,3,"Bot",,,,,543510,,,-0.25341243476499153,-136.88173346883318,-6.596448370229657,5.803940141971751,27.00130333923187,-25.16230700903396,"3.42","1.59",,,,"94.7",3039,"6.4",746103,669203,543510,656811,702616,602104,683002,681297,656775,623993,"54.1",,,,,,,,25,1,"Cutter",1,3,1,3,3,1,1,3,"Infield shade","Standard",164,"0","-0.044",,
"SI","2024-08-28","96.2","1.79","5.78","Soto, Gregory",660271,642397,"strikeout","called_strike",,,,,4,"Shohei Ohtani called out on strikes.","R","L","L","LAD","BAL","S",2,,1,2,2024,"1.38","0.56","-0.42","2.48",,,,2,7,"Bot",,,,,543510,,,-9.020538895558907,-139.7664721703713,-4.445889517792557,20.068506042436344,31.435840276734343,-23.952636744583803,"3.42","1.59",,,,"96.6",2323,"6.6",746103,642397,543510,656896,702616,602104,683002,681297,656775,623993,"53.91",,0,"0",1,0,0,,60,5,"Sinker",6,4,6,4,4,6,6,4,"Infield shade","Standard",139,"-0.006","-0.071",,
"FF","2024-08-28","97","1.82","5.83","Soto, Gregory",660271,642397,,"foul",,,,,11,"Shohei Ohtani called out on strikes.","R","L","L","LAD","BAL","S",,,1,2,2024,"0.87","1.07","-0.13","3.64",,,,2,7,"Bot",,,,,543510,,,-7.224031616581146,-141.1715334293335,-2.7913155359090145,13.279272315103318,31.394418005695,-17.42671514329747,"3.42","1.59",300,"88",42,"97.6",2247,"6.6",746103,642397,543510,656896,702616,602104,683002,681297,656775,623993,"53.94",,,,,,,,60,4,"4-Seam Fastball",6,4,6,4,4,6,6,4,"Infield shade","Standard",149,"0","0","68.28752","6.36641"
"SI","2024-08-28","96.2","2.07","5.7","Soto, Gregory",660271,642397,,"called_strike",,,,,8,"Shohei Ohtani called out on strikes.","R","L","L","LAD","BAL","S",,,1,1,2024,"1.34","0.39","-0.13","1.9",,,,2,7,"Bot",,,,,543510,,,-8.912172713758299,-139.72779747444878,-5.41813484834028,19.561747958232445,30.390000252074753,-25.968615112354613,"3.42","1.59",,,,"96.6",2194,"6.6",746103,642397,543510,656896,702616,602104,683002,681297,656775,623993,"53.95",,,,,,,,60,3,"Sinker",6,4,6,4,4,6,6,4,"Infield shade","Standard",136,"0","-0.025",,
